"ABK1_0050, ,psos,peptidyl-prolyl cis-trans isomerase","AB57_0059, ,psos,peptidylprolyl isomerase, fkbp-type","ACICU_00040, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerase 2","A1S_0018, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerase","ABAYE3854, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerase","BJAB07104_00055, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerases 2","BJAB0715_00057, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerases 2","BJAB0868_00056, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerases 2","ABD1_00170, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerase","ABTJ_03795, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerase","",""
"ABK1_0051, ,psos,Prolipoprotein signal peptidase","AB57_0060, ,psos,lipoprotein signal peptidase","ACICU_00041, ,psos,lipoprotein signal peptidase","A1S_0019, ,psos,lipoprotein signal peptidase","ABAYE3853, ,psos,lipoprotein signal peptidase","BJAB07104_00056, ,psos,Lipoprotein signal peptidase","BJAB0715_00058, ,psos,Lipoprotein signal peptidase","BJAB0868_00057, ,psos,Lipoprotein signal peptidase","ABD1_00180, ,psos,lipoprotein signal peptidase","ABTJ_03794, ,psos,lipoprotein signal peptidase","",""
"ABK1_0052, ,psos,isoleucyl-tRNA synthetase","AB57_0061, ,psos,isoleucyl-tRNA synthetase","ACICU_00042, ,psos,isoleucyl-tRNA synthetase","A1S_0020, ,psos,isoleucyl-tRNA synthetase","ABAYE3852, ,psos,isoleucyl-tRNA synthetase","BJAB07104_00057, ,psos,Isoleucyl-tRNA synthetase","BJAB0715_00059, ,psos,Isoleucyl-tRNA synthetase","BJAB0868_00058, ,psos,Isoleucyl-tRNA synthetase","ABD1_00190, ,psos,isoleucyl-tRNA synthetase","ABTJ_03793, ,psos,isoleucyl-tRNA synthetase","",""
"ABK1_0053, ,psos,bifunctional riboflavin kinase/FMN adenylyltransferase","AB57_0062, ,psos,riboflavin biosynthesis protein RibF","ACICU_00043, ,psos,FAD synthase"," - , -","ABAYE3851, ,psos,bifunctional riboflavin kinase/FMN adenylyltransferase","BJAB07104_00058, ,psos,FAD synthase","BJAB0715_00060, ,psos,FAD synthase","BJAB0868_00059, ,psos,FAD synthase","ABD1_00200, ,psos,bifunctional riboflavin kinase/FMN adenylyltransferase","ABTJ_03792, ,psos,riboflavin kinase/FMN adenylyltransferase","",""
"ABK1_0054, ,psos,malic acid transport protein","AB57_0063, ,psos,C4-dicarboxylate transporter/malic acid transport protein","ACICU_00044, ,psos,tellurite resistance protein","A1S_0023, ,psos,malic acid transport protein","ABAYE3848, ,psos,malic acid transport protein","BJAB07104_00059, ,psos,Tellurite resistance protein-related permease","BJAB0715_00061, ,psos,Tellurite resistance protein-related permease","BJAB0868_00060, ,psos,Tellurite resistance protein-related permease","ABD1_00210, ,psos,putative malic acid transport protein","ABTJ_03791, ,psos,tellurite resistance protein-like permease","",""
"ABK1_0055, ,psos,MTA/SAH nucleosidase","AB57_0064, ,psos,putative MTA/SAH nucleosidase","ACICU_00045, ,psos,nucleoside phosphorylase","A1S_0024, ,psos,MTA/SAH nucleosidase","ABAYE3846, ,psos,5&#39;-methylthioadenosine/S-adenosylhomocysteine nucleosidase","BJAB07104_00060, ,psos,Nucleoside phosphorylase","BJAB0715_00062, ,psos,Nucleoside phosphorylase","BJAB0868_00061, ,psos,Nucleoside phosphorylase","ABD1_00220, ,psos,5&#39;-methylthioadenosine nucleosidase/S-adenosylhomocysteine nucleosidase","ABTJ_03790, ,psos,nucleoside phosphorylase","",""
"ABK1_0056, ,psos,transcriptional regulator","AB57_0065, ,psos,transcriptional regulator, TetR family","ACICU_00046, ,psos,transcriptional regulator","A1S_0025, ,psos,transcriptional repressor","ABAYE3845, ,psos,TetR/AcrR family transcriptional regulator","BJAB07104_00061, ,psos,Transcriptional regulator","BJAB0715_00063, ,psos,Transcriptional regulator","BJAB0868_00062, ,psos,Transcriptional regulator","ABD1_00230, ,psos,transcriptional regulator, TetR/AcrR family","ABTJ_03789, ,psos,transcriptional regulator","",""
"ABK1_0057, ,psos,ssuB","AB57_0066, ,psos,aliphatic sulfonates import ATP-binding protein SsuB","ACICU_00047, ,psos,nitrate/sulfonate/bicarbonate ABC transporter ATPase","A1S_0026, ,psos,alkanesulfonate transport protein","ABAYE3844, ,psos,alkanesulfonate ABC transporter ATP-binding protein","BJAB07104_00062, ,psos,ABC-type nitrate/sulfonate/bicarbonate transport system, ATPase component","BJAB0715_00064, ,psos,ABC-type nitrate/sulfonate/bicarbonate transport system, ATPase component","BJAB0868_00063, ,psos,ABC-type nitrate/sulfonate/bicarbonate transport system, ATPase component","ABD1_00240, ,psos,alkanesulfonate ABC transporter ATP-binding protein","ABTJ_03788, ,psos,nitrate/sulfonate/bicarbonate ABC transporter ATPase","",""
"ABK1_0058, ,psos,ssuC","AB57_0067, ,psos,aliphatic sulfonates transport permease protein SsuC","ACICU_00048, ,psos,nitrate/sulfonate/bicarbonate ABC transporter permease","A1S_0027, ,psos,alkanesulfonate transport protein","ABAYE3843, ,psos,alkanesulfonate ABC transporter membrane protein","BJAB07104_00063, ,psos,ABC-type nitrate/sulfonate/bicarbonate transport system, permease component","BJAB0715_00065, ,psos,ABC-type nitrate/sulfonate/bicarbonate transport system, permease component","BJAB0868_00064, ,psos,ABC-type nitrate/sulfonate/bicarbonate transport system, permease component","ABD1_00250, ,psos,alkanesulfonate transport protein","ABTJ_03787, ,psos,nitrate/sulfonate/bicarbonate ABC transporter permease","",""
"ABK1_0059, ,psos,ssuD","AB57_0068, ,psos,alkanesulfonate monooxygenase","ACICU_00049, ,psos,alkanesulfonate monooxygenase","A1S_0028, ,psos,alkanesulfonate monooxygenase","ABAYE3842, ,psos,alkanesulfonate monooxygenase","BJAB07104_00064, ,psos,Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase-related flavin-dependent oxidoreductase","BJAB0715_00066, ,psos,Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase-related flavin-dependent oxidoreductase","BJAB0868_00065, ,psos,Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase-related flavin-dependent oxidoreductase","ABD1_00260, ,psos,alkanesulfonate monooxygenase","ABTJ_03786, ,psos,alkanesulfonate monooxygenase","",""
"ABK1_0060, ,psos,ssuA","AB57_0069, ,psos,aliphatic sulfonates-binding protein","ACICU_00050, ,psos,nitrate/sulfonate/bicarbonate ABC transporter periplasmic protein","A1S_0029, ,psos,ABC-type nitrate/sulfonate/bicarbonate transport systems","ABAYE3841, ,psos,alkanesulfonate ABC transporter periplasmic-binding protein","BJAB07104_00065, ,psos,ABC-type nitrate/sulfonate/bicarbonate transport systems, periplasmic component","BJAB0715_00067, ,psos,ABC-type nitrate/sulfonate/bicarbonate transport systems, periplasmic component","BJAB0868_00066, ,psos,ABC-type nitrate/sulfonate/bicarbonate transport systems, periplasmic component","ABD1_00270, ,psos,alkanesulfonate-binding protein","ABTJ_03785, ,psos,ABC transporter, substrate-binding protein, aliphatic sulfonates family","",""
"ABK1_0061, ,psos,Alkanesulfonate transport protein","AB57_0070, ,psos,aliphatic sulfonates-binding protein","ACICU_00051, ,psos,alkanesulfonate transport protein","A1S_0030, ,psos,alkanesulfonate transport protein","ABAYE3840, ,psos,alkanesulfonate ABC transporter periplasmic-binding protein","BJAB07104_00066, ,psos,ABC-type nitrate/sulfonate/bicarbonate transport systems, periplasmic component","BJAB0715_00068, ,psos,ABC-type nitrate/sulfonate/bicarbonate transport systems, periplasmic component","BJAB0868_00067, ,psos,ABC-type nitrate/sulfonate/bicarbonate transport systems, periplasmic component","ABD1_00280, ,psos,alkanesulfonate-binding protein","ABTJ_03784, ,psos,ABC transporter, substrate-binding protein, aliphatic sulfonates family","",""
"ABK1_0062, ,psos,argA","AB57_0071, ,psos,N-acetylglutamate synthase","ACICU_00052, ,psos,N-acetylglutamate synthase","A1S_0031, ,psos,N-acetylglutamate synthase","ABAYE3839, ,psos,N-acetylglutamate synthase","BJAB07104_00067, ,psos,Acetylglutamate kinase","BJAB0715_00069, ,psos,Acetylglutamate kinase","BJAB0868_00068, ,psos,Acetylglutamate kinase","ABD1_00290, ,psos,N-alpha-acetylglutamate synthase","ABTJ_03783, ,psos,amino-acid N-acetyltransferase","",""
"ABK1_0063, ,psos,putative signal peptide-containing protein","AB57_0072, ,psos,hypothetical protein","ACICU_00053, ,psos,hypothetical protein","A1S_0032, ,psos,signal peptide","ABAYE3838, ,psos,hypothetical protein","BJAB07104_00068, ,psos,hypothetical protein","BJAB0715_00070, ,psos,hypothetical protein","BJAB0868_00069, ,psos,hypothetical protein","ABD1_00300, ,psos,hypothetical protein; putative signal peptide","ABTJ_03782, ,psos,hypothetical protein","",""
"ABK1_0064, ,psos,putative signal peptide-containing protein","AB57_0073, ,psos,hypothetical protein","ACICU_00054, ,psos,hypothetical protein","A1S_0033, ,psos,signal peptide","ABAYE3837, ,psos,hypothetical protein","BJAB07104_00069, ,psos,hypothetical protein","BJAB0715_00071, ,psos,hypothetical protein","BJAB0868_00070, ,psos,hypothetical protein","ABD1_00310, ,psos,hypothetical protein","ABTJ_03781, ,psos,hypothetical protein","",""
"ABK1_0065, ,psos,oxoacyl-Acyl carrier protein reductase","AB57_0074, ,psos,short chain dehydrogenase","ACICU_00055, ,psos,short chain dehydrogenase","A1S_0034, ,psos,short chain dehydrogenase","ABAYE3836, ,psos,short chain dehydrogenase","BJAB07104_00070, ,psos,Dehydrogenases with different specificities (","BJAB0715_00072, ,psos,Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)","BJAB0868_00071, ,psos,Dehydrogenases with different specificities","ABD1_00320, ,psos,putative oxidoreductase","ABTJ_03780, ,psos,dehydrogenase","",""
"ABK1_0066, ,psos,Pgp 2","AB57_0075, ,psos,phosphoglycolate phosphatase","ACICU_00056, ,psos,phosphatase","A1S_0035, ,psos,phosphoglycolate phosphatase 2 (PGP 2)","ABAYE3835, ,psos,phosphoglycolate phosphatase","BJAB07104_00071, ,psos,putative phosphatase","BJAB0715_00073, ,psos,putative phosphatase","BJAB0868_00072, ,psos,putative phosphatase","ABD1_00330, ,psos,putative phosphoglycolate phosphatase","ABTJ_03779, ,psos,haloacid dehalogenase superfamily protein","",""
"ABK1_0067, ,psos,3-demethylubiquinone-9 3-methyltransferase","AB57_0076, ,psos,3-demethylubiquinone-9 3-methyltransferase","ACICU_00057, ,psos,3-demethylubiquinone-9 3-methyltransferase","A1S_0036, ,psos,3-demethylubiquinone-9 3-methyltransferase","ABAYE3834, ,psos,3-demethylubiquinone-9 3-methyltransferase","BJAB07104_00072, ,psos,2-polyprenyl-3-methyl-5-hydroxy-6-metoxy-1, 4-benzoquinol methylase","BJAB0715_00074, ,psos,2-polyprenyl-3-methyl-5-hydroxy-6-metoxy-1, 4-benzoquinol methylase","BJAB0868_00073, ,psos,2-polyprenyl-3-methyl-5-hydroxy-6-metoxy-1, 4-benzoquinol methylase","ABD1_00340, ,psos,3-demethylubiquinone-9 3-methyltransferase","ABTJ_03778, ,psos,ubiquinone biosynthesis O-methyltransferase","",""
"ABK1_0068, ,psos,dsbA","AB57_0077, ,psos,thiol:disulfide interchange protein DsbA","ACICU_00058, ,psos,Thiol-disulfide isomerase and thioredoxin","A1S_0037, ,psos,alkali-inducible disulfide interchange protein","ABAYE3833, ,psos,thiol:disulfide interchange protein, periplasmic, alkali-inducible","BJAB07104_00073, ,psos,Thiol-disulfide isomerase and thioredoxins","BJAB0715_00075, ,psos,Thiol-disulfide isomerase and thioredoxins","BJAB0868_00074, ,psos,Thiol-disulfide isomerase-like thioredoxin","ABD1_00350, ,psos,thiol:disulfide interchange protein","ABTJ_03777, ,psos,putative dithiol-disulfide isomerase involved in polyketide biosynthesis","",""
"ABK1_0069, ,psos,transcriptional regulator","AB57_0078, ,psos,transcriptional regulator, TetR family","ACICU_00059, ,psos,transcriptional regulator","A1S_0038, ,psos,transcriptional regulator","ABAYE3832, ,psos,transcriptional regulator","BJAB07104_00074, ,psos,hypothetical protein","BJAB0715_00076, ,psos,hypothetical protein","BJAB0868_00075, ,psos,hypothetical protein","ABD1_00360, ,psos,transcriptional regulator, TetR family","ABTJ_03776, ,psos,transcriptional regulator","",""
"ABK1_0070, ,psos,transcriptional regulator","AB57_0079, ,psos,transcriptional regulator, TetR family","ACICU_00060, ,psos,transcriptional regulator","A1S_0039, ,psos,TetR family transcriptional regulator","ABAYE3831, ,psos,hypothetical protein","BJAB07104_00075, ,psos,Transcriptional regulator","BJAB0715_00077, ,psos,Transcriptional regulator","BJAB0868_00076, ,psos,Transcriptional regulator","ABD1_00370, ,psos,transcriptional regulator, TetR family","ABTJ_03775, ,psos,transcriptional regulator","",""
"ABK1_0071, ,psos,flavodoxin reductase family protein 1","AB57_0080, ,psos,putative oxidoreductase","ACICU_00061, ,psos,flavodoxin reductase (ferredoxin-NADPH reductase) family protein 1","A1S_0040, ,psos,oxidoreductase","ABAYE3830, ,psos,oxidoreductase","BJAB07104_00076, ,psos,Flavodoxin reductases (ferredoxin-NADPH reductases) family 1","BJAB0715_00078, ,psos,Flavodoxin reductases (ferredoxin-NADPH reductases) family 1","BJAB0868_00077, ,psos,Flavodoxin reductases (ferredoxin-NADPH reductases) family 1","ABD1_00380, ,psos,flavodoxin reductase family 1","ABTJ_03774, ,psos,flavodoxin reductase family protein","",""
"ABK1_0072, ,psos,Fatty acid desaturase","AB57_0081, ,psos,fatty acid desaturase","ACICU_00062, ,psos,Fatty acid desaturase","A1S_0041, ,psos,linoleoyl-CoA desaturase","ABAYE3829, ,psos,hypothetical protein","BJAB07104_00077, ,psos,Fatty acid desaturase","BJAB0715_00079, ,psos,Fatty acid desaturase","BJAB0868_00078, ,psos,Fatty acid desaturase","ABD1_00390, ,psos,putative linoleoyl-CoA desaturase","ABTJ_03773, ,psos,fatty acid desaturase","",""
"ABK1_0073, ,psos,RNase PH","AB57_0082, ,psos,ribonuclease PH","ACICU_00063, ,psos,ribonuclease PH","A1S_0042, ,psos,ribonuclease PH","ABAYE3828, ,psos,ribonuclease PH","BJAB07104_00078, ,psos,RNase PH","BJAB0715_00080, ,psos,RNase PH","BJAB0868_00079, ,psos,RNase PH","ABD1_00400, ,psos,ribonuclease PH","ABTJ_03772, ,psos,ribonuclease PH","",""
"ABK1_0074, ,psos,hypothetical protein","AB57_0083, ,psos,hypothetical protein"," - , -"," - , -"," - , -","BJAB07104_00079, ,psos,hypothetical protein","BJAB0715_00081, ,psos,hypothetical protein","BJAB0868_00080, ,psos,hypothetical protein","ABD1_00410, ,psos,hypothetical protein"," - , -","",""
"ABK1_0075, ,psos,phospholipase C","AB57_0084, ,psos,phospholipase C, phosphocholine-specific","ACICU_00064, ,psos,phospholipase C","A1S_0043, ,psos,hypothetical protein","ABAYE3825, ,psos,phospholipase C","BJAB07104_00080, ,psos,Phospholipase C","BJAB0715_00082, ,psos,Phospholipase C","BJAB0868_00081, ,psos,Phospholipase C","ABD1_00420, ,psos,phospholipase C 4 precursor","ABTJ_03771, ,psos,phospholipase C, phosphocholine-specific","",""
"ABK1_0076, ,psos,hypothetical protein","AB57_0086, ,psos,hypothetical protein","ACICU_00065, ,psos,hypothetical protein"," - , -"," - , -","BJAB07104_00081, ,psos,hypothetical protein","BJAB0715_00083, ,psos,hypothetical protein","BJAB0868_00082, ,psos,hypothetical protein","ABD1_00430, ,psos,hypothetical protein","ABTJ_03770, ,psos,hypothetical protein","",""
"ABK1_0077, ,psos,nadC","AB57_0085, ,psos,nicotinate-nucleotide diphosphorylase","ACICU_00066, ,psos,nicotinate-nucleotide pyrophosphorylase","A1S_0044, ,psos,nicotinate-nucleotide pyrophosphorylase","ABAYE3823, ,psos,nicotinate-nucleotide pyrophosphorylase (quinolinate phosphoribosyltransferase)","BJAB07104_00082, ,psos,Nicotinate-nucleotide pyrophosphorylase","BJAB0715_00084, ,psos,Nicotinate-nucleotide pyrophosphorylase","BJAB0868_00083, ,psos,Nicotinate-nucleotide pyrophosphorylase","ABD1_00440, ,psos,quinolinate phosphoribosyltransferase","ABTJ_03769, ,psos,nicotinate-nucleotide pyrophosphorylase","",""
"ABK1_0078, ,psos,ampD","AB57_0087, ,psos,N-acetyl-anhydromuranmyl-L-alanine amidase","ACICU_00067, ,psos,N-acetyl-anhydromuranmyl-L-alanine amidase","A1S_0045, ,psos,N-acetyl-anhydromuranmyl-L-alanine amidase","ABAYE3822, ,psos,N-acetyl-anhydromuranmyl-L-alanine amidase","BJAB07104_00083, ,psos,Negative regulator of beta-lactamase expression","BJAB0715_00085, ,psos,Negative regulator of beta-lactamase expression","BJAB0868_00084, ,psos,Negative regulator of beta-lactamase expression","ABD1_00450, ,psos,N-acetylmuramoyl-L-alanine amidase","ABTJ_03768, ,psos,negative regulator of beta-lactamase expression","",""
"ABK1_0079, ,psos,Putative virulence factor MviN family","AB57_0088, ,psos,integral membrane protein MviN","ACICU_00068, ,psos,membrane protein","A1S_0046, ,psos,MviN family virulence factor","ABAYE3821, ,psos,MviN family virulence factor","BJAB07104_00084, ,psos,putative membrane protein, putative virulence factor","BJAB0715_00086, ,psos,putative membrane protein, putative virulence factor","BJAB0868_00085, ,psos,putative membrane protein, putative virulence factor","ABD1_00460, ,psos,putative virulence factor MviN family","ABTJ_03767, ,psos,integral membrane protein MviN","",""
"ABK1_0080, ,psos,FKBP-type 22KD peptidyl-prolyl cis-trans isomerase","AB57_0089, ,psos,immunoreactive 21 kD antigen PG10","ACICU_00069, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerase 1","A1S_0047, ,psos,FKBP-type 22KD peptidyl-prolyl cis-trans isomerase","ABAYE3820, ,psos,FKBP-type 22KD peptidyl-prolyl cis-trans isomerase","BJAB07104_00085, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerases 1","BJAB0715_00087, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerases 1","BJAB0868_00086, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerases 1","ABD1_00470, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerase","ABTJ_03766, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerase","",""
"ABK1_0081, ,psos,peptidyl-prolyl cis-trans isomerase","AB57_0090, ,psos,peptidyl-prolyl cis-trans isomerase Mip","ACICU_00070, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerase 1","A1S_0048, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerase","ABAYE3819, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerase","BJAB07104_00086, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerases 1","BJAB0715_00088, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerases 1","BJAB0868_00087, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerases 1","ABD1_00480, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerase","ABTJ_03765, ,psos,FKBP-type peptidyl-prolyl cis-trans isomerase","",""
"ABK1_0082, ,psos,Tyrosine-protein kinase, autophosphorylates","AB57_0091, ,psos,tyrosine-protein kinase ptk","ACICU_00071, ,psos,ATPase","A1S_0049, ,psos,protein tyrosine kinase","ABAYE3818, ,psos,tyrosine-protein kinase, autophosphorylates","BJAB07104_00087, ,psos,ATPases involved in chromosome partitioning","BJAB0715_00090, ,psos,ATPases involved in chromosome partitioning","BJAB0868_00088, ,psos,ATPases involved in chromosome partitioning","ABD1_00490, ,psos,tyrosine-protein kinase","ABTJ_03764, ,psos,capsular exopolysaccharide biosynthesis protein","",""
